date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2016-11-12,3,LAC,34,26,28,31,0,119,MIN,21,30,22,32,0,105
2016-11-13,1,LAL,27,19,26,27,0,99,MIN,36,33,18,38,0,125
2016-11-15,2,CHO,31,15,36,33,0,115,MIN,30,28,17,33,0,108
2016-11-17,2,PHI,18,15,25,28,0,86,MIN,27,34,24,25,0,110
2016-11-19,2,MIN,16,23,13,19,0,71,MEM,18,25,22,28,0,93
2016-11-21,2,BOS,23,19,26,31,0,99,MIN,21,31,29,12,0,93
2016-11-23,2,MIN,26,24,18,28,0,96,NOP,31,22,36,28,0,117
2016-11-25,2,MIN,29,18,20,31,0,98,PHO,27,25,23,10,0,85
2016-11-26,1,MIN,33,15,25,29,0,102,GSW,30,26,34,25,0,115
2016-11-28,2,UTA,22,28,24,38,0,112,MIN,27,18,24,34,0,103
2016-11-30,2,NYK,28,30,23,25,0,106,MIN,31,18,25,30,0,104
2016-12-02,2,MIN,21,31,36,26,0,114,NYK,30,32,36,20,0,118
2016-12-03,1,MIN,19,30,25,32,19,125,CHO,29,23,32,22,14,120
2016-12-06,3,SAS,19,24,29,33,0,105,MIN,22,24,18,27,0,91
2016-12-08,2,MIN,32,27,30,21,0,110,TOR,22,37,29,36,0,124
2016-12-09,1,DET,25,24,33,35,0,117,MIN,20,23,25,22,0,90
2016-12-11,2,GSW,30,30,18,38,0,116,MIN,27,31,30,20,0,108
2016-12-13,2,MIN,22,30,26,21,0,99,CHI,38,18,19,19,0,94
2016-12-17,4,HOU,28,16,23,28,16,111,MIN,24,33,23,15,14,109
2016-12-19,2,PHO,23,31,33,21,0,108,MIN,29,33,29,24,0,115
2016-12-21,2,MIN,28,21,18,25,0,92,ATL,26,18,25,15,0,84
2016-12-23,2,SAC,25,26,27,31,0,109,MIN,26,29,30,20,0,105
2016-12-25,2,MIN,27,26,22,25,0,100,OKC,23,34,29,26,0,112
2016-12-26,1,ATL,25,20,20,25,0,90,MIN,23,31,35,15,0,104
2016-12-28,2,MIN,31,18,24,30,0,103,DEN,22,27,32,24,0,105
2016-12-30,2,MIL,21,27,23,28,0,99,MIN,34,21,30,31,0,116
2017-01-01,2,POR,24,13,32,26,0,95,MIN,23,26,15,25,0,89
2017-01-03,2,MIN,16,26,26,23,0,91,PHI,29,28,22,14,0,93
2017-01-06,3,MIN,29,19,37,20,0,105,WAS,32,24,24,32,0,112
2017-01-07,1,UTA,25,22,22,25,0,94,MIN,24,24,32,12,0,92
2017-01-09,2,DAL,19,27,24,22,0,92,MIN,33,21,23,24,0,101
2017-01-11,2,HOU,23,31,23,28,0,105,MIN,30,25,34,30,0,119
2017-01-13,2,OKC,28,22,18,18,0,86,MIN,30,15,29,22,0,96
2017-01-15,2,MIN,25,22,23,17,0,87,DAL,27,29,23,19,0,98
2017-01-17,2,MIN,30,41,19,24,0,114,SAS,30,37,25,30,0,122
2017-01-19,2,MIN,25,19,33,27,0,104,LAC,22,29,28,22,0,101
2017-01-22,3,DEN,29,29,26,24,0,108,MIN,28,34,22,27,0,111
2017-01-24,2,MIN,23,36,28,25,0,112,PHO,27,29,23,32,0,111
2017-01-26,2,IND,25,27,24,33,0,109,MIN,20,26,24,33,0,103
2017-01-28,2,BRK,26,29,23,31,0,109,MIN,33,30,29,37,0,129
2017-01-30,2,ORL,23,28,28,19,7,105,MIN,26,26,28,18,13,111
2017-02-01,2,MIN,32,28,19,18,0,97,CLE,36,27,30,32,0,125
2017-02-03,2,MIN,18,34,24,32,0,108,DET,24,29,30,33,0,116
2017-02-04,1,MEM,15,33,21,38,0,107,MIN,31,17,19,32,0,99
2017-02-06,2,MIA,40,31,22,22,0,115,MIN,33,24,31,25,0,113
2017-02-08,2,TOR,33,30,25,21,0,109,MIN,25,28,30,29,0,112
2017-02-10,2,NOP,28,33,37,24,0,122,MIN,40,25,24,17,0,106
2017-02-12,2,CHI,17,23,25,24,0,89,MIN,34,23,27,33,0,117
2017-02-14,2,CLE,26,43,24,23,0,116,MIN,30,31,32,15,0,108
2017-02-15,1,MIN,32,30,23,27,0,112,DEN,31,29,19,20,0,99
2017-02-24,9,DAL,22,18,23,21,0,84,MIN,26,23,22,26,0,97
2017-02-25,1,MIN,28,30,30,42,0,130,HOU,35,31,40,36,0,142
2017-02-27,2,MIN,20,40,17,25,0,102,SAC,25,19,21,23,0,88
2017-03-01,2,MIN,21,30,30,26,0,107,UTA,16,19,18,27,0,80
2017-03-04,3,MIN,26,29,15,13,7,90,SAS,14,29,19,21,14,97
2017-03-08,4,LAC,19,36,13,23,0,91,MIN,31,27,24,25,0,107
2017-03-10,2,GSW,24,29,23,26,0,102,MIN,34,28,26,15,0,103
2017-03-11,1,MIN,19,29,27,20,0,95,MIL,23,25,28,26,0,102
2017-03-13,2,WAS,23,33,24,24,0,104,MIN,41,23,25,30,0,119
2017-03-15,2,MIN,32,28,17,27,0,104,BOS,30,28,27,32,0,117
2017-03-17,2,MIN,23,26,32,24,0,105,MIA,27,37,26,33,0,123
2017-03-19,2,MIN,34,20,30,25,0,109,NOP,28,20,40,35,0,123
2017-03-21,2,SAS,25,17,31,27,0,100,MIN,23,28,16,26,0,93
2017-03-24,3,MIN,27,40,21,21,10,119,LAL,26,28,26,29,21,130
2017-03-25,1,MIN,21,25,28,26,0,100,POR,27,33,34,18,0,112
2017-03-28,3,MIN,26,33,28,28,0,115,IND,25,32,33,24,0,114
2017-03-30,2,LAL,37,23,22,22,0,104,MIN,37,30,29,23,0,119
2017-04-01,2,SAC,18,37,36,32,0,123,MIN,31,28,26,32,0,117
2017-04-03,2,POR,23,34,26,26,0,109,MIN,29,20,37,24,0,110
2017-04-04,1,MIN,32,28,26,21,0,107,GSW,32,36,36,17,0,121
2017-04-06,2,MIN,34,27,26,11,0,98,POR,20,33,27,25,0,105
2017-04-07,1,MIN,31,29,28,25,0,113,UTA,29,26,40,25,0,120
2017-04-09,2,MIN,21,30,28,30,0,109,LAL,29,24,25,32,0,110
2017-04-11,2,OKC,33,23,15,29,0,100,MIN,16,27,29,26,0,98
2017-04-12,1,MIN,32,28,21,37,0,118,HOU,33,27,35,28,0,123
2016-10-26,10,DAL,21,31,33,30,6,121,IND,33,26,35,21,15,130
2016-10-28,2,HOU,24,28,25,29,0,106,DAL,24,26,17,31,0,98
2016-10-30,2,DAL,25,28,17,22,0,92,HOU,34,29,17,13,0,93
2016-11-02,3,DAL,14,19,26,22,0,81,UTA,15,26,25,31,0,97
2016-11-04,2,POR,26,29,24,26,0,105,DAL,26,26,24,19,0,95
2016-11-06,2,MIL,27,12,17,18,1,75,DAL,19,28,12,15,12,86
2016-11-08,2,DAL,25,33,25,26,0,109,LAL,27,27,23,20,0,97
2016-11-09,1,DAL,15,21,32,27,0,95,GSW,34,33,17,32,0,116
2016-11-14,5,DAL,23,16,12,26,0,77,NYK,15,21,31,26,0,93
2016-11-16,2,DAL,17,14,23,29,0,83,BOS,29,10,18,33,0,90
2016-11-18,2,MEM,19,17,20,24,0,80,DAL,19,10,12,23,0,64
2016-11-19,1,DAL,16,29,24,18,0,87,ORL,17,27,22,29,0,95
2016-11-21,2,DAL,28,21,24,18,0,91,SAS,24,24,25,23,0,96
2016-11-23,2,LAC,32,36,25,31,0,124,DAL,26,19,25,34,0,104
2016-11-25,2,DAL,16,22,17,35,0,90,CLE,36,36,24,32,0,128
2016-11-27,2,NOP,20,22,18,21,0,81,DAL,26,18,16,31,0,91
2016-11-30,3,SAS,21,22,18,33,0,94,DAL,17,23,26,21,0,87
2016-12-01,1,DAL,14,27,19,27,0,87,CHO,23,21,24,29,0,97
2016-12-03,2,CHI,18,27,21,16,0,82,DAL,29,28,25,25,0,107
2016-12-05,2,CHO,23,25,27,34,0,109,DAL,23,27,28,23,0,101
2016-12-07,2,SAC,26,30,29,35,0,120,DAL,23,29,12,25,0,89
2016-12-09,2,IND,27,25,25,26,0,103,DAL,25,29,31,26,0,111
2016-12-10,1,DAL,27,22,20,18,0,87,HOU,36,24,26,23,0,109
2016-12-12,2,DEN,19,24,24,25,0,92,DAL,27,38,27,20,0,112
2016-12-14,2,DET,17,26,17,35,0,95,DAL,20,23,21,21,0,85
2016-12-16,2,DAL,29,29,19,23,0,100,UTA,33,31,26,13,0,103
2016-12-18,2,SAC,21,23,14,21,0,79,DAL,28,27,21,23,0,99
2016-12-19,1,DAL,31,27,27,22,0,107,DEN,28,32,33,24,0,117
2016-12-21,2,DAL,30,32,19,15,0,96,POR,20,18,33,24,0,95
2016-12-23,2,DAL,21,29,18,22,0,90,LAC,24,27,21,16,0,88
2016-12-26,3,DAL,20,33,24,27,0,104,NOP,25,30,30,26,0,111
2016-12-27,1,HOU,31,35,32,25,0,123,DAL,31,16,27,33,0,107
2016-12-29,2,DAL,26,24,31,20,0,101,LAL,27,30,13,19,0,89
2016-12-30,1,DAL,29,19,21,30,0,99,GSW,29,30,32,17,0,108
2017-01-03,4,WAS,29,38,21,17,0,105,DAL,28,33,26,26,0,113
2017-01-05,2,PHO,19,22,29,32,0,102,DAL,22,23,27,23,0,95
2017-01-07,2,ATL,22,23,21,31,0,97,DAL,20,22,17,23,0,82
2017-01-09,2,DAL,19,27,24,22,0,92,MIN,33,21,23,24,0,101
2017-01-12,3,DAL,32,25,31,25,0,113,PHO,29,30,17,32,0,108
2017-01-15,3,MIN,25,22,23,17,0,87,DAL,27,29,23,19,0,98
2017-01-17,2,DAL,24,30,22,23,0,99,CHI,28,19,27,24,0,98
2017-01-19,2,DAL,22,31,20,22,0,95,MIA,29,15,26,29,0,99
2017-01-20,1,UTA,19,27,26,26,14,112,DAL,22,19,27,30,9,107
2017-01-22,2,LAL,22,11,22,18,0,73,DAL,29,38,23,32,0,122
2017-01-25,3,NYK,25,26,22,22,0,95,DAL,30,22,26,25,0,103
2017-01-26,1,DAL,26,29,18,25,0,98,OKC,23,30,34,22,0,109
2017-01-29,3,DAL,27,22,28,28,0,105,SAS,28,31,22,20,0,101
2017-01-30,1,CLE,29,21,20,27,0,97,DAL,26,29,26,23,0,104
2017-02-01,2,PHI,23,24,22,26,0,95,DAL,20,30,31,32,0,113
2017-02-03,2,DAL,35,25,24,24,0,108,POR,22,25,29,28,0,104
2017-02-06,3,DAL,24,13,30,20,0,87,DEN,29,30,23,28,0,110
2017-02-07,1,POR,32,32,22,28,0,114,DAL,27,26,29,31,0,113
2017-02-09,2,UTA,23,31,24,22,5,105,DAL,20,22,26,32,12,112
2017-02-11,2,ORL,23,12,17,28,0,80,DAL,29,32,23,28,0,112
2017-02-13,2,BOS,30,31,22,28,0,111,DAL,28,22,32,16,0,98
2017-02-15,2,DAL,17,18,28,28,0,91,DET,27,35,16,20,0,98
2017-02-24,9,DAL,22,18,23,21,0,84,MIN,26,23,22,26,0,97
2017-02-25,1,NOP,30,19,14,20,0,83,DAL,24,23,20,29,0,96
2017-02-27,2,MIA,31,23,15,20,0,89,DAL,22,33,23,18,0,96
2017-03-01,2,DAL,22,30,24,19,0,95,ATL,27,36,18,19,0,100
2017-03-03,2,MEM,22,28,22,28,0,100,DAL,20,31,28,25,0,104
2017-03-05,2,OKC,27,23,21,18,0,89,DAL,28,32,28,16,0,104
2017-03-07,2,LAL,29,23,22,37,0,111,DAL,38,32,33,19,0,122
2017-03-10,3,BRK,26,23,24,23,0,96,DAL,23,23,28,31,0,105
2017-03-11,1,PHO,25,20,27,28,0,100,DAL,24,23,22,29,0,98
2017-03-13,2,DAL,26,20,20,12,0,78,TOR,25,25,29,21,0,100
2017-03-15,2,DAL,32,21,20,39,0,112,WAS,39,18,23,27,0,107
2017-03-17,2,DAL,23,17,16,18,0,74,PHI,21,30,36,29,0,116
2017-03-19,2,DAL,32,25,25,29,0,111,BRK,26,17,29,32,0,104
2017-03-21,2,GSW,28,34,29,21,0,112,DAL,30,20,21,16,0,87
2017-03-23,2,LAC,24,30,21,20,0,95,DAL,29,19,29,20,0,97
2017-03-25,2,TOR,30,24,20,20,0,94,DAL,22,22,20,22,0,86
2017-03-27,2,OKC,25,10,22,35,0,92,DAL,26,24,19,22,0,91
2017-03-29,2,DAL,23,28,32,35,0,118,NOP,27,36,26,32,0,121
2017-03-31,2,DAL,19,15,28,28,0,90,MEM,21,34,18,26,0,99
2017-04-02,2,DAL,31,22,22,34,0,109,MIL,28,25,25,27,0,105
2017-04-04,2,DAL,17,21,31,18,0,87,SAC,22,14,32,30,0,98
2017-04-05,1,DAL,24,25,24,28,0,101,LAC,35,27,28,22,0,112
2017-04-07,2,SAS,21,29,25,27,0,102,DAL,26,35,8,20,0,89
2017-04-09,2,DAL,29,36,20,26,0,111,PHO,40,28,36,20,0,124
2017-04-11,2,DEN,23,34,26,26,0,109,DAL,26,18,31,16,0,91
2017-04-12,1,DAL,22,24,24,30,0,100,MEM,27,28,19,19,0,93
2016-10-26,10,CHO,32,24,27,24,0,107,MIL,24,17,25,30,0,96
2016-10-29,3,BRK,18,23,32,35,0,108,MIL,24,22,34,30,0,110
2016-10-30,1,MIL,21,18,26,18,0,83,DET,24,26,25,23,0,98
2016-11-01,2,MIL,29,34,21,33,0,117,NOP,32,22,32,27,0,113
2016-11-03,2,IND,30,27,22,28,0,107,MIL,29,34,27,35,0,125
2016-11-05,2,SAC,24,24,15,28,0,91,MIL,34,27,29,27,0,117
2016-11-06,1,MIL,27,12,17,18,1,75,DAL,19,28,12,15,12,86
2016-11-10,4,NOP,26,35,27,24,0,112,MIL,27,27,27,25,0,106
2016-11-12,2,MEM,19,20,31,26,0,96,MIL,24,20,31,31,0,106
2016-11-16,4,MIL,26,9,35,30,0,100,ATL,21,31,32,23,0,107
2016-11-17,1,MIL,27,21,14,11,0,73,MIA,21,27,19,29,0,96
2016-11-19,2,GSW,28,41,34,21,0,124,MIL,37,29,26,29,0,121
2016-11-21,2,ORL,27,17,30,15,0,89,MIL,20,29,20,24,0,93
2016-11-25,4,TOR,27,20,26,32,0,105,MIL,24,18,25,32,0,99
2016-11-27,2,MIL,36,22,21,25,0,104,ORL,29,23,20,24,0,96
2016-11-29,2,CLE,32,22,20,27,0,101,MIL,30,28,34,26,0,118
2016-12-01,2,MIL,27,25,38,21,0,111,BRK,26,25,27,15,0,93
2016-12-03,2,BRK,22,18,32,31,0,103,MIL,25,25,25,37,0,112
2016-12-05,2,SAS,26,9,36,26,0,97,MIL,24,24,25,23,0,96
2016-12-07,2,POR,28,30,18,31,0,107,MIL,28,23,34,30,0,115
2016-12-09,2,ATL,23,21,40,30,0,114,MIL,30,34,28,18,0,110
2016-12-10,1,MIL,32,20,25,28,0,105,WAS,23,29,25,33,0,110
2016-12-12,2,MIL,23,26,33,18,0,100,TOR,33,36,23,30,0,122
2016-12-15,3,CHI,18,27,21,31,0,97,MIL,30,34,24,20,0,108
2016-12-16,1,MIL,34,22,18,21,0,95,CHI,15,22,15,17,0,69
2016-12-20,4,CLE,35,22,27,16,14,114,MIL,27,26,25,22,8,108
2016-12-21,1,MIL,22,32,23,25,0,102,CLE,31,28,33,21,0,113
2016-12-23,2,WAS,29,29,20,18,0,96,MIL,37,36,27,23,0,123
2016-12-26,3,MIL,27,30,27,18,0,102,WAS,28,25,29,25,0,107
2016-12-28,2,MIL,31,31,28,29,0,119,DET,28,26,21,19,0,94
2016-12-30,2,MIL,21,27,23,28,0,99,MIN,34,21,30,31,0,116
2016-12-31,1,MIL,22,27,31,36,0,116,CHI,27,24,25,20,0,96
2017-01-02,2,OKC,30,26,16,22,0,94,MIL,22,28,29,19,0,98
2017-01-04,2,MIL,27,25,21,32,0,105,NYK,25,27,35,17,0,104
2017-01-06,2,NYK,32,21,30,33,0,116,MIL,33,32,31,15,0,111
2017-01-08,2,WAS,24,25,33,25,0,107,MIL,31,26,21,23,0,101
2017-01-10,2,MIL,23,30,30,26,0,109,SAS,23,36,30,18,0,107
2017-01-13,3,MIA,30,18,26,34,0,108,MIL,42,23,26,25,0,116
2017-01-15,2,MIL,36,17,30,15,0,98,ATL,36,24,28,23,0,111
2017-01-16,1,PHI,24,22,35,32,0,113,MIL,24,30,24,26,0,104
2017-01-18,2,MIL,27,12,26,27,0,92,HOU,22,30,27,32,0,111
2017-01-20,2,MIL,23,32,19,22,0,96,ORL,25,34,29,24,0,112
2017-01-21,1,MIL,22,21,28,26,0,97,MIA,25,28,29,27,0,109
2017-01-23,2,HOU,33,31,27,23,0,114,MIL,33,35,25,34,0,127
2017-01-25,2,PHI,33,39,16,26,0,114,MIL,39,19,24,27,0,109
2017-01-27,2,MIL,19,20,31,16,0,86,TOR,36,17,24,25,0,102
2017-01-28,1,BOS,42,22,17,21,10,112,MIL,27,26,20,29,6,108
2017-02-01,4,MIL,27,16,18,27,0,88,UTA,30,31,19,24,0,104
2017-02-03,2,MIL,31,22,36,28,0,117,DEN,31,39,28,23,0,121
2017-02-04,1,MIL,45,29,27,36,0,137,PHO,25,41,23,23,0,112
2017-02-08,4,MIA,28,27,26,25,0,106,MIL,15,29,19,25,0,88
2017-02-10,2,LAL,47,29,27,19,0,122,MIL,30,25,29,30,0,114
2017-02-11,1,MIL,29,33,26,28,0,116,IND,22,30,22,26,0,100
2017-02-13,2,DET,19,15,27,28,0,89,MIL,23,28,26,25,0,102
2017-02-15,2,MIL,39,23,33,34,0,129,BRK,33,27,22,43,0,125
2017-02-24,9,UTA,36,23,28,22,0,109,MIL,27,19,29,20,0,95
2017-02-26,2,PHO,23,24,26,23,0,96,MIL,21,21,35,23,0,100
2017-02-27,1,MIL,25,25,23,22,0,95,CLE,27,25,25,25,0,102
2017-03-01,2,DEN,32,31,23,24,0,110,MIL,15,22,29,32,0,98
2017-03-03,2,LAC,19,28,29,25,0,101,MIL,34,32,19,27,0,112
2017-03-04,1,TOR,19,23,25,27,0,94,MIL,12,41,27,21,0,101
2017-03-06,2,MIL,27,33,31,21,0,112,PHI,19,24,25,30,0,98
2017-03-08,2,NYK,30,26,17,20,0,93,MIL,32,23,21,28,0,104
2017-03-10,2,IND,27,23,18,17,0,85,MIL,23,22,29,25,0,99
2017-03-11,1,MIN,19,29,27,20,0,95,MIL,23,25,28,26,0,102
2017-03-13,2,MIL,24,27,23,19,0,93,MEM,30,31,24,28,0,113
2017-03-15,2,MIL,28,18,21,30,0,97,LAC,20,26,23,27,0,96
2017-03-17,2,MIL,31,30,23,23,0,107,LAL,24,22,31,26,0,103
2017-03-18,1,MIL,29,15,26,22,0,92,GSW,27,36,31,23,0,117
2017-03-21,3,MIL,18,30,19,26,0,93,POR,21,14,28,27,0,90
2017-03-22,1,MIL,25,44,21,26,0,116,SAC,24,26,25,23,0,98
2017-03-24,2,ATL,21,22,31,23,0,97,MIL,29,16,27,28,0,100
2017-03-26,2,CHI,29,27,35,18,0,109,MIL,31,24,24,15,0,94
2017-03-28,2,MIL,35,37,22,24,0,118,CHO,24,26,26,32,0,108
2017-03-29,1,MIL,24,31,25,23,0,103,BOS,24,25,28,23,0,100
2017-03-31,2,DET,22,26,25,22,10,105,MIL,35,21,15,24,13,108
2017-04-02,2,DAL,31,22,22,34,0,109,MIL,28,25,25,27,0,105
2017-04-04,2,MIL,20,19,20,20,0,79,OKC,28,35,26,21,0,110
2017-04-06,2,MIL,21,29,23,16,0,89,IND,25,31,29,19,0,104
2017-04-08,2,MIL,23,19,25,23,0,90,PHI,21,27,12,22,0,82
2017-04-10,2,CHO,24,22,20,13,0,79,MIL,18,25,18,28,0,89
2017-04-12,2,MIL,36,20,22,16,0,94,BOS,25,32,23,32,0,112
2016-10-26,10,OKC,23,28,18,34,0,103,PHI,24,27,24,22,0,97
2016-10-29,3,ATL,29,24,21,30,0,104,PHI,24,15,19,14,0,72
2016-11-01,3,ORL,24,19,41,19,0,103,PHI,29,28,30,14,0,101
2016-11-02,1,PHI,26,27,20,20,0,93,CHO,26,20,39,24,0,109
2016-11-05,3,CLE,34,23,25,20,0,102,PHI,19,27,34,21,0,101
2016-11-07,2,UTA,30,22,25,32,0,109,PHI,24,19,18,23,0,84
2016-11-09,2,PHI,26,34,24,25,6,115,IND,31,23,30,25,13,122
2016-11-11,2,IND,27,25,20,28,5,105,PHI,21,30,25,24,9,109
2016-11-12,1,PHI,27,21,30,18,0,96,ATL,23,36,28,30,0,117
2016-11-14,2,PHI,26,26,16,20,0,88,HOU,38,27,28,22,0,115
2016-11-16,2,WAS,15,33,28,26,0,102,PHI,29,30,29,21,0,109
2016-11-17,1,PHI,18,15,25,28,0,86,MIN,27,34,24,25,0,110
2016-11-19,2,PHO,19,29,27,30,0,105,PHI,32,26,34,28,0,120
2016-11-21,2,MIA,30,15,31,18,0,94,PHI,24,22,32,23,0,101
2016-11-23,2,MEM,20,23,20,23,5,104,PHI,26,25,20,15,5,99
2016-11-25,2,CHI,23,34,33,15,0,105,PHI,19,28,17,25,0,89
2016-11-27,2,CLE,24,28,25,35,0,112,PHI,30,28,23,27,0,108
2016-11-28,1,PHI,26,23,22,24,0,95,TOR,33,27,31,31,0,122
2016-12-02,4,ORL,21,29,32,23,0,105,PHI,14,28,19,27,0,88
2016-12-03,1,BOS,22,23,29,33,0,107,PHI,30,23,21,32,0,106
2016-12-05,2,DEN,18,33,23,32,0,106,PHI,27,26,17,28,0,98
2016-12-06,1,PHI,20,23,34,14,0,91,MEM,28,19,29,20,0,96
2016-12-08,2,PHI,26,26,19,28,0,99,NOP,31,26,12,19,0,88
2016-12-11,3,PHI,32,26,22,17,0,97,DET,12,23,29,15,0,79
2016-12-14,3,TOR,22,38,32,31,0,123,PHI,25,29,20,40,0,114
2016-12-16,2,LAL,30,23,21,26,0,100,PHI,18,22,24,25,0,89
2016-12-18,2,BRK,32,25,29,21,0,107,PHI,30,24,29,25,0,108
2016-12-20,2,NOP,15,42,27,24,0,108,PHI,23,21,25,24,0,93
2016-12-23,3,PHI,31,35,19,31,0,116,PHO,24,29,28,42,0,123
2016-12-26,3,PHI,23,24,30,23,0,100,SAC,24,27,19,32,0,102
2016-12-29,3,PHI,24,27,23,9,0,83,UTA,22,27,21,30,0,100
2016-12-30,1,PHI,30,30,31,33,0,124,DEN,28,32,27,35,0,122
2017-01-03,4,MIN,16,26,26,23,0,91,PHI,29,28,22,14,0,93
2017-01-06,3,PHI,23,39,18,26,0,106,BOS,25,26,27,32,0,110
2017-01-08,2,PHI,24,22,32,27,0,105,BRK,27,30,16,22,0,95
2017-01-11,3,NYK,32,20,23,22,0,97,PHI,27,20,24,27,0,98
2017-01-13,2,CHO,21,24,26,22,0,93,PHI,26,26,24,26,0,102
2017-01-14,1,PHI,30,26,15,22,0,93,WAS,21,35,30,23,0,109
2017-01-16,2,PHI,24,22,35,32,0,113,MIL,24,30,24,26,0,104
2017-01-18,2,TOR,21,23,21,24,0,89,PHI,25,21,22,26,0,94
2017-01-20,2,POR,33,23,15,21,0,92,PHI,22,21,27,23,0,93
2017-01-21,1,PHI,25,29,23,16,0,93,ATL,25,37,28,20,0,110
2017-01-24,3,LAC,29,39,21,21,0,110,PHI,27,32,30,32,0,121
2017-01-25,1,PHI,33,39,16,26,0,114,MIL,39,19,24,27,0,109
2017-01-27,2,HOU,31,30,33,29,0,123,PHI,28,33,21,36,0,118
2017-01-29,2,PHI,23,34,30,21,0,108,CHI,37,30,29,25,0,121
2017-01-30,1,SAC,35,20,30,34,0,119,PHI,21,27,42,32,0,122
2017-02-01,2,PHI,23,24,22,26,0,95,DAL,20,30,31,32,0,113
2017-02-02,1,PHI,21,32,20,13,0,86,SAS,24,24,31,23,0,102
2017-02-04,2,PHI,17,35,23,27,0,102,MIA,32,32,36,25,0,125
2017-02-06,2,PHI,27,19,21,29,0,96,DET,24,31,34,24,0,113
2017-02-08,2,SAS,29,29,24,29,0,111,PHI,23,28,24,28,0,103
2017-02-09,1,PHI,20,35,30,27,0,112,ORL,25,23,36,27,0,111
2017-02-11,2,MIA,27,21,28,33,0,109,PHI,27,27,30,33,0,117
2017-02-13,2,PHI,31,17,32,25,0,105,CHO,22,25,25,27,0,99
2017-02-15,2,PHI,29,32,18,29,0,108,BOS,29,32,26,29,0,116
2017-02-24,9,WAS,28,21,32,31,0,112,PHI,26,35,34,25,0,120
2017-02-25,1,PHI,25,25,25,34,0,109,NYK,31,29,26,24,0,110
2017-02-27,2,GSW,32,27,34,26,0,119,PHI,31,25,24,28,0,108
2017-03-01,2,PHI,27,17,30,24,0,98,MIA,37,27,24,37,0,125
2017-03-03,2,NYK,35,18,28,21,0,102,PHI,29,34,16,26,0,105
2017-03-04,1,DET,33,34,39,30,0,136,PHI,25,27,30,24,0,106
2017-03-06,2,MIL,27,33,31,21,0,112,PHI,19,24,25,30,0,98
2017-03-09,3,PHI,17,35,26,19,11,108,POR,27,30,19,21,17,114
2017-03-11,2,PHI,30,27,22,21,0,100,LAC,32,24,19,37,0,112
2017-03-12,1,PHI,32,33,28,25,0,118,LAL,27,38,20,31,0,116
2017-03-14,2,PHI,34,25,31,14,0,104,GSW,35,23,20,28,0,106
2017-03-17,3,DAL,23,17,16,18,0,74,PHI,21,30,36,29,0,116
2017-03-19,2,BOS,23,28,28,20,0,99,PHI,25,21,30,29,0,105
2017-03-20,1,PHI,26,30,27,15,11,109,ORL,25,16,33,24,14,112
2017-03-22,2,PHI,22,28,20,27,0,97,OKC,29,34,32,27,0,122
2017-03-24,2,PHI,24,35,34,24,0,117,CHI,28,18,25,36,0,107
2017-03-26,2,PHI,18,27,24,25,0,94,IND,27,24,30,26,0,107
2017-03-28,2,PHI,31,27,21,27,0,106,BRK,24,33,21,23,0,101
2017-03-29,1,ATL,25,27,27,20,0,99,PHI,18,25,27,22,0,92
2017-03-31,2,PHI,29,23,25,28,0,105,CLE,32,38,34,18,0,122
2017-04-02,2,PHI,29,20,27,29,0,105,TOR,28,31,27,27,0,113
2017-04-04,2,BRK,40,41,30,30,0,141,PHI,27,26,24,41,0,118
2017-04-06,2,CHI,27,26,27,22,0,102,PHI,17,30,20,23,0,90
2017-04-08,2,MIL,23,19,25,23,0,90,PHI,21,27,12,22,0,82
2017-04-10,2,IND,35,29,26,30,0,120,PHI,20,34,25,32,0,111
2017-04-12,2,PHI,22,37,28,26,0,113,NYK,25,31,22,36,0,114
2016-10-26,10,SAC,30,27,27,29,0,113,PHO,19,19,29,27,0,94
2016-10-28,2,PHO,40,13,30,19,8,110,OKC,25,24,28,25,11,113
2016-10-30,2,GSW,22,33,26,25,0,106,PHO,30,27,21,22,0,100
2016-10-31,1,PHO,24,12,34,28,0,98,LAC,24,24,34,34,0,116
2016-11-02,2,POR,28,25,20,30,12,115,PHO,28,29,19,27,15,118
2016-11-04,2,PHO,30,28,23,21,10,112,NOP,29,32,18,23,9,111
2016-11-06,2,PHO,15,28,33,32,0,108,LAL,23,31,29,36,0,119
2016-11-08,2,PHO,25,30,27,39,0,121,POR,42,21,26,35,0,124
2016-11-09,1,DET,28,23,25,24,0,100,PHO,19,35,27,26,0,107
2016-11-12,3,BRK,23,35,32,32,0,122,PHO,21,24,38,21,0,104
2016-11-13,1,PHO,32,27,33,28,0,120,GSW,28,34,37,34,0,133
2016-11-16,3,PHO,17,26,33,28,0,104,DEN,28,33,28,31,0,120
2016-11-18,2,PHO,27,30,32,27,0,116,IND,18,31,33,14,0,96
2016-11-19,1,PHO,19,29,27,30,0,105,PHI,32,26,34,28,0,120
2016-11-21,2,PHO,20,26,34,21,0,101,WAS,26,24,25,31,0,106
2016-11-23,2,PHO,24,22,22,24,0,92,ORL,22,22,22,21,0,87
2016-11-25,2,MIN,29,18,20,31,0,98,PHO,27,25,23,10,0,85
2016-11-27,2,DEN,29,34,23,34,0,120,PHO,28,15,36,35,0,114
2016-11-30,3,ATL,27,21,27,32,0,107,PHO,36,14,27,32,0,109
