date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2014-10-30,CLE,NYK,1.0,25.0,19.0,20.0,26.0,0.0,90.0,83.1,52.1,19.4,29.7,24.3,108.3,114.3,18.0,24.0,25.0,28.0,0.0,95.0,83.1,57.99999999999999,16.3,29.0,21.7,114.3,108.3,,0,7.0,2.0,-5.0,,,,,,,,,,,,,,,0.0,1
2014-10-31,CLE,CHI,0.0,28.0,30.0,20.0,20.0,16.0,114.0,91.5,40.9,7.1,39.2,27.900000000000002,112.8,106.9,27.0,25.0,17.0,29.0,10.0,108.0,91.5,52.800000000000004,16.3,25.6,14.400000000000002,106.9,112.8,0.0,1,1.0,6.0,6.0,,,,,,,,,,,,,,,1.0,0
2014-11-04,CLE,POR,0.0,34.0,16.0,19.0,13.0,0.0,82.0,88.1,41.8,13.3,25.0,12.9,93.0,114.6,31.0,24.0,21.0,25.0,0.0,101.0,88.1,54.7,11.3,24.3,25.3,114.6,93.0,3.0,0,3.0,-5.0,-19.0,,,,,,,,,,,,,,,1.0,0
2014-11-05,CLE,UTA,0.0,23.0,25.0,27.0,25.0,0.0,100.0,87.1,45.800000000000004,11.8,20.0,47.199999999999996,114.9,117.2,32.0,27.0,17.0,26.0,0.0,102.0,87.1,55.2,12.2,36.1,22.1,117.2,114.9,0.0,1,-9.0,-11.0,-2.0,,,,,,,,,,,,,,,1.0,0
2014-11-07,CLE,DEN,0.0,38.0,20.0,27.0,25.0,0.0,110.0,96.7,51.2,7.5,15.0,28.6,113.8,104.5,20.0,25.0,26.0,30.0,0.0,101.0,96.7,53.5,12.4,18.2,11.799999999999999,104.5,113.8,1.0,0,18.0,13.0,9.0,,,,,,,,,,,,,,,1.0,0
2014-11-10,CLE,NOP,1.0,24.0,27.0,34.0,33.0,0.0,118.0,88.8,57.4,8.7,31.6,30.9,132.9,125.0,28.0,28.0,23.0,32.0,0.0,111.0,88.8,50.5,4.7,29.8,18.3,125.0,132.9,2.0,0,-4.0,-5.0,7.0,,,,,,,,,,,,,,,1.0,0
2014-11-14,CLE,BOS,0.0,25.0,34.0,25.0,38.0,0.0,122.0,102.1,55.3,9.8,20.5,32.9,119.5,118.5,31.0,28.0,42.0,20.0,0.0,121.0,102.1,57.99999999999999,12.5,20.0,21.600000000000005,118.5,119.5,3.0,0,-6.0,0.0,1.0,,,,,,,,51.871428571428574,12.642857142857142,110.50000000000001,16.314285714285713,94.60000000000001,110.50000000000001,112.61428571428573,1.0,0
2014-11-15,CLE,ATL,1.0,41.0,30.0,30.0,26.0,0.0,127.0,97.4,65.0,12.0,31.6,11.1,130.4,96.5,25.0,18.0,26.0,25.0,0.0,94.0,97.4,46.1,15.8,23.9,12.2,96.5,130.4,0.0,1,16.0,28.0,33.0,91.05714285714285,49.214285714285715,11.085714285714285,25.857142857142858,29.242857142857144,113.6,114.42857142857143,52.371428571428574,13.371428571428572,109.38571428571427,25.914285714285715,91.5,109.38571428571427,104.25714285714287,0.0,1
2014-11-17,CLE,DEN,1.0,26.0,26.0,23.0,22.0,0.0,97.0,94.0,49.4,14.4,23.1,24.099999999999998,103.2,112.8,24.0,29.0,28.0,25.0,0.0,106.0,94.0,55.3,14.1,21.4,14.099999999999998,112.8,103.2,1.0,0,2.0,-1.0,-9.0,93.1,51.05714285714286,10.028571428571427,26.12857142857143,27.357142857142858,116.75714285714285,111.88571428571429,48.08571428571428,11.885714285714284,107.0,23.5,97.38571428571427,107.0,116.08571428571427,0.0,1
2014-11-19,CLE,SAS,1.0,20.0,27.0,22.0,21.0,0.0,90.0,90.2,48.8,15.3,23.8,10.8,99.7,101.9,23.0,21.0,28.0,20.0,0.0,92.0,90.2,50.7,15.0,26.3,23.0,101.9,99.7,1.0,0,-3.0,3.0,-2.0,93.45714285714284,52.271428571428565,11.071428571428571,23.82857142857143,26.814285714285713,115.38571428571429,112.72857142857143,46.357142857142854,11.957142857142856,101.60000000000001,21.000000000000004,93.67142857142858,101.60000000000001,96.47142857142858,1.0,0
2014-11-21,CLE,WAS,0.0,21.0,21.0,23.0,13.0,0.0,78.0,93.2,40.0,18.2,20.5,24.0,83.7,97.7,26.0,29.0,25.0,11.0,0.0,91.0,93.2,51.2,16.2,23.8,6.0,97.7,83.7,1.0,0,-5.0,-13.0,-13.0,93.75714285714285,53.271428571428565,11.357142857142858,23.657142857142862,26.514285714285712,116.34285714285716,110.91428571428571,47.74285714285713,11.542857142857143,103.91428571428571,21.114285714285717,92.52857142857138,103.91428571428571,102.11428571428573,1.0,0
2014-11-22,CLE,TOR,1.0,34.0,20.0,17.0,22.0,0.0,93.0,95.6,45.1,16.1,29.7,24.7,97.3,115.1,21.0,35.0,29.0,25.0,0.0,110.0,95.6,45.0,7.5,18.6,47.5,115.1,97.3,0.0,1,13.0,-2.0,-17.0,94.62857142857142,52.442857142857136,12.271428571428572,23.72857142857143,23.2,111.88571428571431,108.12857142857142,53.41428571428572,12.14285714285714,115.57142857142854,24.35714285714286,92.95714285714284,115.57142857142854,98.41428571428571,0.0,1
2014-11-24,CLE,ORL,1.0,26.0,30.0,25.0,25.0,0.0,106.0,88.1,55.60000000000001,11.7,30.8,19.8,120.3,84.0,16.0,22.0,20.0,16.0,0.0,74.0,88.1,39.4,16.4,28.9,13.8,84.0,120.3,1.0,0,10.0,18.0,32.0,94.47142857142856,51.57142857142857,13.5,25.82857142857143,22.642857142857142,109.52857142857145,109.64285714285714,50.62857142857141,12.042857142857141,107.57142857142857,23.042857142857144,91.04285714285712,107.57142857142857,107.47142857142855,1.0,0
2014-11-26,CLE,WAS,1.0,31.0,27.0,23.0,32.0,0.0,113.0,88.4,55.39999999999999,9.0,26.9,41.9,127.9,98.5,18.0,28.0,21.0,20.0,0.0,87.0,88.4,50.0,18.2,21.9,22.5,98.5,127.9,1.0,0,13.0,12.0,26.0,94.37142857142858,51.314285714285724,13.928571428571429,25.71428571428572,21.057142857142857,107.72857142857144,103.78571428571429,50.157142857142844,13.1,107.38571428571431,19.1,94.14285714285711,107.38571428571431,102.34285714285717,0.0,1
2014-11-29,CLE,IND,1.0,29.0,23.0,35.0,22.0,0.0,109.0,90.2,57.10000000000001,8.9,21.4,25.6,120.9,107.5,21.0,28.0,22.0,26.0,0.0,97.0,90.2,43.3,6.5,30.0,22.5,107.5,120.9,2.0,0,8.0,3.0,12.0,92.41428571428571,51.32857142857143,13.814285714285715,26.628571428571433,22.342857142857145,108.92857142857144,100.92857142857143,48.42857142857143,11.785714285714286,104.37142857142855,18.45714285714286,91.1,104.37142857142855,106.44285714285715,0.0,1
2014-12-02,CLE,MIL,1.0,30.0,22.0,27.0,32.0,0.0,111.0,98.4,57.49999999999999,17.5,20.0,37.0,112.9,109.8,23.0,31.0,25.0,29.0,0.0,108.0,98.4,52.7,11.7,26.7,12.0,109.8,112.9,2.0,0,7.0,-2.0,3.0,91.38571428571429,50.2,13.371428571428572,25.171428571428578,24.414285714285715,107.57142857142858,102.5,48.528571428571425,13.257142857142856,106.51428571428573,23.942857142857147,91.64285714285712,106.51428571428573,109.45714285714288,2.0,0
2014-12-04,CLE,NYK,0.0,25.0,25.0,18.0,22.0,0.0,90.0,90.5,49.3,17.3,16.7,30.0,99.5,96.2,24.0,29.0,20.0,14.0,0.0,87.0,90.5,46.6,18.8,38.6,5.7,96.2,99.5,1.0,0,1.0,-3.0,3.0,92.01428571428572,51.35714285714287,13.814285714285715,24.728571428571435,26.25714285714286,108.95714285714287,102.07142857142857,48.17142857142857,16.042857142857144,99.32857142857142,19.928571428571438,88.87142857142858,99.32857142857142,108.62857142857145,1.0,0
2014-12-05,CLE,TOR,0.0,30.0,21.0,25.0,29.0,0.0,105.0,88.7,54.2,12.2,36.6,16.7,118.4,102.6,21.0,23.0,20.0,27.0,0.0,91.0,88.7,45.300000000000004,10.4,29.8,15.1,102.6,118.4,0.0,1,9.0,7.0,14.0,92.05714285714285,51.42857142857144,14.1,23.71428571428572,29.0,108.92857142857143,101.25714285714287,52.828571428571436,10.128571428571425,121.1857142857143,28.11428571428571,93.74285714285713,121.1857142857143,113.49999999999999,1.0,0
2014-12-08,CLE,BRK,0.0,22.0,28.0,35.0,25.0,0.0,110.0,89.2,52.800000000000004,11.5,46.5,16.7,123.4,98.7,25.0,24.0,18.0,21.0,0.0,88.0,89.2,46.9,11.8,22.2,14.800000000000002,98.7,123.4,2.0,0,-3.0,1.0,22.0,91.41428571428571,53.45714285714286,13.242857142857144,26.014285714285716,27.957142857142856,113.88571428571427,101.95714285714287,45.471428571428554,14.042857142857141,97.5285714285714,20.828571428571433,91.5857142857143,97.5285714285714,102.97142857142858,2.0,0
2014-12-09,CLE,TOR,1.0,26.0,29.0,26.0,24.0,0.0,105.0,84.1,55.1,11.1,34.3,22.8,124.9,120.1,33.0,30.0,25.0,13.0,0.0,101.0,84.1,55.50000000000001,14.8,38.7,12.2,120.1,124.9,0.0,1,-7.0,-8.0,4.0,90.5,54.557142857142864,12.585714285714285,28.414285714285718,26.814285714285713,117.61428571428571,99.61428571428573,54.10000000000001,10.814285714285713,120.0857142857143,22.657142857142855,91.85714285714286,120.0857142857143,117.08571428571427,0.0,1
2014-12-11,CLE,OKC,0.0,26.0,21.0,19.0,28.0,0.0,94.0,93.7,41.8,12.5,30.0,27.1,100.3,109.9,18.0,29.0,31.0,25.0,0.0,103.0,93.7,47.699999999999996,10.2,25.0,23.0,109.9,100.3,1.0,0,8.0,0.0,-9.0,89.92857142857143,54.48571428571429,12.499999999999998,28.914285714285718,27.24285714285714,118.27142857142857,104.77142857142859,49.58571428571429,14.242857142857144,106.7142857142857,22.61428571428572,94.5,106.7142857142857,97.87142857142858,1.0,0
2014-12-12,CLE,NOP,0.0,33.0,26.0,17.0,38.0,0.0,114.0,90.9,53.900000000000006,5.7,25.0,20.200000000000003,125.5,131.0,33.0,31.0,25.0,30.0,0.0,119.0,90.9,63.3,7.2,17.1,24.099999999999998,131.0,125.5,0.0,1,0.0,-5.0,-5.0,90.6857142857143,52.54285714285715,12.999999999999998,29.35714285714286,25.128571428571426,114.32857142857142,106.4,48.885714285714286,11.928571428571429,107.39999999999999,19.857142857142854,92.15714285714284,107.39999999999999,110.34285714285714,1.0,0
2014-12-15,CLE,CHO,1.0,34.0,20.0,26.0,17.0,0.0,97.0,91.4,51.2,10.0,20.0,14.499999999999998,106.2,96.3,17.0,28.0,23.0,20.0,0.0,88.0,91.4,48.8,10.1,12.5,8.4,96.3,106.2,2.0,0,17.0,9.0,9.0,90.78571428571429,52.08571428571429,12.542857142857141,29.871428571428574,24.357142857142854,114.98571428571428,109.75714285714287,43.814285714285724,8.785714285714283,99.57142857142857,20.571428571428577,92.61428571428571,99.57142857142857,109.85714285714289,1.0,0
2014-12-17,CLE,ATL,1.0,34.0,26.0,15.0,23.0,0.0,98.0,86.4,50.0,8.1,22.7,19.5,113.4,146.9,26.0,39.0,30.0,32.0,0.0,127.0,86.4,75.0,9.8,20.7,17.1,146.9,113.4,1.0,0,8.0,-5.0,-29.0,89.78571428571429,51.18571428571429,11.47142857142857,29.871428571428574,21.14285714285714,114.02857142857144,107.82857142857144,48.614285714285714,11.328571428571426,103.21428571428571,19.528571428571436,93.52857142857144,103.21428571428571,91.24285714285713,1.0,0
2014-12-19,CLE,BRK,1.0,26.0,28.0,20.0,21.0,0.0,95.0,93.2,46.1,15.1,25.0,31.2,102.0,97.7,33.0,16.0,22.0,20.0,0.0,91.0,93.2,53.2,16.1,10.8,10.299999999999999,97.7,102.0,1.0,0,-7.0,5.0,4.0,89.2,51.285714285714285,10.157142857142855,30.72857142857143,19.64285714285714,116.01428571428572,115.07142857142857,47.27142857142856,13.728571428571428,99.37142857142855,18.085714285714285,90.15714285714287,99.37142857142855,106.24285714285715,1.0,0
2014-12-21,CLE,MEM,1.0,22.0,30.0,25.0,28.0,0.0,105.0,88.0,65.1,14.8,13.3,7.9,119.3,103.4,19.0,22.0,29.0,21.0,0.0,91.0,88.0,45.9,8.9,29.3,14.000000000000002,103.4,119.3,1.0,0,3.0,11.0,14.0,89.84285714285714,50.12857142857143,10.571428571428568,29.071428571428577,21.71428571428571,113.67142857142858,114.37142857142858,51.25714285714285,10.071428571428571,113.0714285714286,20.88571428571428,89.85714285714285,113.0714285714286,107.21428571428571,1.0,0
2014-12-23,CLE,MIN,1.0,27.0,37.0,32.0,29.0,0.0,125.0,98.4,59.5,14.8,33.3,29.799999999999997,127.1,105.7,26.0,30.0,23.0,25.0,0.0,104.0,98.4,46.6,15.2,38.1,25.0,105.7,127.1,1.0,0,1.0,8.0,21.0,89.67142857142856,51.885714285714286,11.04285714285714,24.328571428571433,20.457142857142856,113.08571428571429,115.04285714285713,44.71428571428571,13.400000000000002,99.55714285714285,21.814285714285706,93.50000000000003,99.55714285714285,109.7142857142857,1.0,0
2014-12-25,CLE,MIA,0.0,27.0,22.0,25.0,17.0,0.0,91.0,88.0,48.6,14.8,26.2,29.2,103.5,114.8,30.0,32.0,15.0,24.0,0.0,101.0,88.0,51.800000000000004,10.7,31.6,16.7,114.8,103.5,1.0,0,-3.0,-13.0,-10.0,91.7142857142857,52.51428571428571,11.571428571428568,24.185714285714287,21.457142857142856,113.4,112.98571428571428,48.971428571428575,13.328571428571431,104.62857142857145,25.400000000000006,88.37142857142858,104.62857142857145,107.44285714285714,1.0,0
2014-12-26,CLE,ORL,0.0,27.0,22.0,22.0,27.0,0.0,98.0,88.5,46.300000000000004,9.0,20.5,30.0,110.7,100.5,32.0,21.0,22.0,14.0,0.0,89.0,88.5,55.50000000000001,17.0,14.7,11.0,100.5,110.7,0.0,1,-5.0,-4.0,9.0,90.89999999999998,53.48571428571428,11.899999999999995,23.642857142857142,21.757142857142856,113.85714285714288,113.68571428571428,49.75714285714285,14.628571428571423,98.8142857142857,14.485714285714282,92.09999999999998,98.8142857142857,105.94285714285715,2.0,0
2014-12-28,CLE,DET,1.0,28.0,19.0,14.0,19.0,0.0,80.0,91.4,40.9,16.0,23.3,15.9,87.6,112.7,17.0,33.0,27.0,26.0,0.0,103.0,91.4,54.400000000000006,9.5,28.0,4.3999999999999995,112.7,87.6,1.0,0,11.0,-3.0,-23.0,90.55714285714284,52.39999999999999,12.371428571428567,23.0,23.15714285714285,111.74285714285716,109.32857142857142,50.657142857142844,11.971428571428575,108.28571428571426,17.85714285714285,95.02857142857144,108.28571428571426,113.08571428571429,1.0,0
2014-12-30,CLE,ATL,0.0,25.0,16.0,32.0,28.0,0.0,101.0,97.8,51.800000000000004,16.2,22.9,16.7,103.3,111.5,26.0,25.0,27.0,31.0,0.0,109.0,97.8,56.99999999999999,14.2,18.4,24.099999999999998,111.5,103.3,1.0,0,-1.0,-10.0,-8.0,90.55714285714284,50.92857142857142,13.228571428571424,23.47142857142857,23.357142857142854,109.0857142857143,111.67142857142858,53.15714285714286,13.414285714285713,108.21428571428571,21.028571428571436,93.2142857142857,108.21428571428571,104.1,2.0,0
2014-12-31,CLE,MIL,1.0,18.0,29.0,7.0,26.0,0.0,80.0,89.4,38.800000000000004,11.5,24.1,16.5,89.5,107.4,31.0,21.0,19.0,25.0,0.0,96.0,89.4,50.6,9.6,26.5,5.6000000000000005,107.4,89.5,0.0,1,-13.0,-5.0,-16.0,92.18571428571427,51.185714285714276,14.385714285714283,23.500000000000004,22.957142857142852,107.64285714285715,106.61428571428573,53.371428571428574,16.142857142857146,104.4714285714286,19.44285714285715,94.87142857142854,104.4714285714286,101.9857142857143,1.0,0
2015-01-02,CLE,CHO,0.0,16.0,24.0,32.0,19.0,0.0,91.0,91.7,40.2,6.5,27.1,24.099999999999998,99.3,94.9,25.0,21.0,18.0,23.0,0.0,87.0,91.7,40.2,12.5,31.3,19.5,94.9,99.3,1.0,0,-9.0,-6.0,4.0,91.64285714285711,50.14285714285713,13.871428571428568,23.371428571428574,20.857142857142854,105.85714285714288,108.0,45.685714285714305,11.471428571428572,101.32857142857144,22.600000000000005,93.34285714285716,101.32857142857144,101.91428571428573,1.0,0
2015-01-04,CLE,DAL,1.0,25.0,22.0,24.0,19.0,0.0,90.0,88.7,45.300000000000004,11.4,27.3,14.000000000000002,101.4,122.8,28.0,29.0,32.0,20.0,0.0,109.0,88.7,64.1,10.8,13.3,11.5,122.8,101.4,1.0,0,-3.0,-10.0,-19.0,92.17142857142855,46.585714285714275,12.685714285714283,25.342857142857145,23.171428571428567,103.00000000000001,106.78571428571429,51.98571428571428,11.485714285714291,110.72857142857143,20.628571428571426,98.47142857142856,110.72857142857143,103.52857142857145,1.0,0
2015-01-05,CLE,PHI,0.0,20.0,30.0,18.0,24.0,0.0,92.0,91.2,45.300000000000004,10.4,27.1,17.6,100.8,104.1,19.0,18.0,23.0,35.0,0.0,95.0,91.2,52.5,16.6,21.1,15.2,104.1,100.8,0.0,1,1.0,13.0,-3.0,90.78571428571426,44.55714285714284,12.2,24.48571428571429,20.91428571428571,99.32857142857144,109.22857142857141,44.17142857142856,16.928571428571427,93.89999999999999,21.885714285714297,95.02857142857142,93.89999999999999,111.17142857142859,1.0,0
2015-01-07,CLE,HOU,1.0,23.0,25.0,26.0,19.0,0.0,93.0,89.9,47.599999999999994,14.2,29.5,18.3,103.4,116.8,26.0,23.0,24.0,32.0,0.0,105.0,89.9,52.300000000000004,15.0,44.2,17.4,116.8,103.4,1.0,0,-3.0,-1.0,-12.0,91.24285714285713,44.085714285714275,11.571428571428571,24.61428571428572,19.257142857142856,98.94285714285715,107.7,52.1,15.171428571428581,108.21428571428571,15.428571428571432,95.22857142857143,108.21428571428571,105.07142857142856,1.0,0
2015-01-09,CLE,GSW,0.0,32.0,22.0,22.0,18.0,0.0,94.0,94.5,44.800000000000004,12.7,28.6,19.8,99.4,118.5,30.0,30.0,24.0,28.0,0.0,112.0,94.5,55.8,12.2,22.5,18.600000000000005,118.5,99.4,1.0,0,2.0,-6.0,-18.0,91.44285714285714,44.27142857142856,12.314285714285715,25.900000000000006,17.585714285714285,97.89999999999999,110.02857142857142,55.28571428571429,12.57142857142857,113.61428571428573,19.37142857142857,99.01428571428572,113.61428571428573,100.64285714285715,1.0,0
2015-01-11,CLE,SAC,0.0,29.0,15.0,20.0,20.0,0.0,84.0,89.6,49.4,14.4,13.6,9.0,93.8,115.0,30.0,29.0,26.0,18.0,0.0,103.0,89.6,52.300000000000004,4.1,16.7,15.1,115.0,93.8,1.0,0,-1.0,-15.0,-19.0,91.88571428571427,44.82857142857142,11.842857142857143,26.657142857142862,18.142857142857142,99.58571428571427,110.85714285714285,50.157142857142865,15.242857142857135,105.64285714285714,27.185714285714294,97.94285714285711,105.64285714285714,110.0857142857143,1.0,0
2015-01-13,CLE,PHO,0.0,24.0,27.0,28.0,21.0,0.0,100.0,88.8,51.800000000000004,17.3,39.0,18.3,112.6,120.4,31.0,28.0,26.0,22.0,0.0,107.0,88.8,57.2,11.1,25.7,26.3,120.4,112.6,1.0,0,-7.0,-8.0,-7.0,90.71428571428571,44.48571428571427,11.585714285714287,25.32857142857143,17.04285714285714,98.22857142857141,111.35714285714285,52.90000000000001,14.642857142857151,108.97142857142858,21.428571428571416,99.57142857142856,108.97142857142858,105.79999999999998,1.0,0
2015-01-15,CLE,LAL,0.0,30.0,27.0,22.0,30.0,0.0,109.0,87.4,53.2,8.8,30.8,33.300000000000004,124.7,116.7,30.0,31.0,14.0,27.0,0.0,102.0,87.4,56.60000000000001,11.3,23.5,21.099999999999998,116.7,124.7,1.0,0,0.0,-4.0,7.0,90.62857142857142,46.342857142857135,12.414285714285715,27.45714285714286,17.3,101.52857142857142,113.2142857142857,45.1857142857143,11.28571428571429,98.77142857142853,20.528571428571436,93.51428571428573,98.77142857142853,103.19999999999997,1.0,0
2015-01-16,CLE,LAC,0.0,28.0,33.0,31.0,34.0,0.0,126.0,101.2,61.4,16.4,31.6,28.9,124.5,119.5,33.0,31.0,31.0,26.0,0.0,121.0,101.2,52.7,10.8,34.7,27.500000000000004,119.5,124.5,0.0,1,-5.0,-3.0,5.0,90.0142857142857,48.19999999999999,12.742857142857144,27.98571428571429,18.614285714285717,105.15714285714286,116.32857142857142,53.84285714285712,10.328571428571426,114.22857142857143,21.800000000000004,93.51428571428572,114.22857142857143,101.39999999999996,1.0,0
2015-01-19,CLE,CHI,1.0,24.0,30.0,30.0,24.0,0.0,108.0,89.2,50.0,10.6,40.8,20.0,121.1,105.4,19.0,20.0,23.0,32.0,0.0,94.0,89.2,42.5,7.8,24.4,32.5,105.4,121.1,2.0,0,5.0,15.0,14.0,91.79999999999998,50.499999999999986,13.457142857142856,28.6,20.742857142857144,108.45714285714287,115.85714285714286,48.78571428571428,11.942857142857145,107.39999999999996,19.842857142857135,91.57142857142857,107.39999999999996,112.42857142857143,1.0,0
2015-01-21,CLE,UTA,1.0,31.0,22.0,29.0,24.0,0.0,106.0,89.3,54.89999999999999,12.4,36.6,21.0,118.6,103.0,20.0,20.0,22.0,30.0,0.0,92.0,89.3,46.400000000000006,15.6,34.8,16.7,103.0,118.6,1.0,0,11.0,13.0,14.0,91.5142857142857,51.17142857142856,13.485714285714282,30.557142857142857,21.08571428571429,111.35714285714288,116.04285714285713,47.385714285714286,15.157142857142857,101.3142857142857,21.742857142857144,90.61428571428571,101.3142857142857,105.14285714285712,2.0,0
2015-01-23,CLE,CHO,1.0,33.0,42.0,28.0,26.0,0.0,129.0,98.3,60.099999999999994,9.8,26.8,24.7,131.3,91.6,13.0,27.0,23.0,27.0,0.0,90.0,98.3,41.6,9.9,21.1,18.0,91.6,131.3,1.0,0,20.0,35.0,39.0,91.42857142857142,52.2142857142857,13.228571428571426,31.571428571428573,21.47142857142857,113.52857142857145,114.07142857142857,44.314285714285724,9.742857142857138,101.41428571428573,22.07142857142858,92.7,101.41428571428573,90.68571428571427,1.0,0
2015-01-25,CLE,OKC,1.0,20.0,37.0,26.0,25.0,0.0,108.0,94.1,53.7,10.4,25.6,24.4,114.8,104.1,26.0,23.0,29.0,20.0,0.0,98.0,94.1,44.7,7.3,21.3,14.899999999999999,104.1,114.8,1.0,0,-6.0,8.0,10.0,91.97142857142855,54.399999999999984,12.814285714285711,31.314285714285717,22.17142857142857,118.08571428571432,110.22857142857143,51.15714285714286,12.257142857142858,107.95714285714284,16.171428571428574,97.02857142857144,107.95714285714284,103.41428571428573,1.0,0
2015-01-27,CLE,DET,0.0,17.0,30.0,28.0,28.0,0.0,103.0,93.5,46.800000000000004,8.2,27.1,17.2,110.2,101.6,19.0,20.0,25.0,31.0,0.0,95.0,93.5,47.0,16.2,32.0,20.5,101.6,110.2,1.0,0,-2.0,8.0,8.0,92.61428571428569,55.0142857142857,12.242857142857138,33.02857142857143,24.37142857142857,121.08571428571432,108.67142857142858,48.44285714285713,13.285714285714286,106.5,20.842857142857138,94.32857142857144,106.5,108.42857142857144,1.0,0
2015-01-28,CLE,POR,1.0,31.0,23.0,25.0,20.0,0.0,99.0,82.2,48.8,7.9,33.3,18.8,120.4,114.3,21.0,23.0,30.0,20.0,0.0,94.0,82.2,50.0,8.4,25.6,17.5,114.3,120.4,0.0,1,10.0,10.0,5.0,93.28571428571426,54.29999999999999,10.94285714285714,31.32857142857143,24.21428571428571,120.74285714285718,105.9857142857143,47.371428571428574,11.185714285714283,103.38571428571429,19.94285714285714,95.45714285714284,103.38571428571429,106.29999999999998,3.0,0
2015-01-30,CLE,SAC,1.0,30.0,25.0,31.0,15.0,0.0,101.0,97.7,54.400000000000006,15.9,16.3,17.5,103.4,92.1,20.0,24.0,21.0,25.0,0.0,90.0,97.7,37.5,14.0,27.5,32.1,92.1,103.4,1.0,0,10.0,11.0,11.0,92.54285714285713,53.671428571428564,10.814285714285713,31.685714285714287,22.14285714285714,120.12857142857146,105.64285714285714,47.771428571428565,15.928571428571422,102.15714285714286,27.100000000000012,95.47142857142855,102.15714285714286,113.10000000000001,1.0,0
2015-01-31,CLE,MIN,0.0,30.0,22.0,24.0,30.0,0.0,106.0,87.7,54.0,12.0,43.9,13.8,120.8,102.6,21.0,28.0,30.0,11.0,0.0,90.0,87.7,45.1,11.6,26.1,19.5,102.6,120.8,0.0,1,9.0,3.0,16.0,92.04285714285713,52.671428571428564,10.742857142857142,29.500000000000004,20.51428571428571,117.11428571428574,101.72857142857143,44.52857142857142,13.242857142857142,98.45714285714283,23.871428571428567,91.04285714285716,98.45714285714283,110.24285714285712,0.0,1
2015-02-02,CLE,PHI,1.0,24.0,23.0,22.0,28.0,0.0,97.0,91.4,52.6,17.0,29.7,19.2,106.1,91.9,15.0,20.0,30.0,19.0,0.0,84.0,91.4,47.4,20.0,25.6,12.8,91.9,106.1,1.0,0,9.0,12.0,13.0,91.82857142857142,53.24285714285713,10.942857142857141,29.942857142857147,19.628571428571426,117.07142857142858,101.32857142857144,45.6285714285714,15.471428571428566,97.62857142857145,19.21428571428573,89.45714285714283,97.62857142857145,102.65714285714284,1.0,0
2015-02-05,CLE,LAC,1.0,30.0,35.0,29.0,11.0,0.0,105.0,94.5,48.6,16.5,32.6,48.6,111.1,99.4,20.0,22.0,21.0,31.0,0.0,94.0,94.5,44.5,10.7,26.9,14.3,99.4,111.1,2.0,0,10.0,23.0,11.0,92.12857142857142,52.91428571428571,11.599999999999998,28.95714285714286,19.371428571428567,115.2857142857143,99.74285714285715,53.29999999999996,10.385714285714286,115.6857142857143,18.771428571428572,92.25714285714284,115.6857142857143,103.4571428571428,2.0,0
2015-02-06,CLE,IND,0.0,31.0,24.0,15.0,29.0,0.0,99.0,89.3,51.1,13.7,31.9,9.0,110.9,115.4,27.0,20.0,20.0,36.0,0.0,103.0,89.3,51.9,8.1,24.3,26.6,115.4,110.9,0.0,1,4.0,8.0,-4.0,91.58571428571429,51.271428571428565,12.557142857142855,29.785714285714285,22.78571428571428,112.40000000000002,100.85714285714286,51.00000000000001,13.757142857142854,106.65714285714284,21.24285714285715,92.07142857142856,106.65714285714284,107.42857142857144,1.0,0
2015-02-08,CLE,LAL,1.0,32.0,32.0,32.0,24.0,0.0,120.0,95.5,65.9,13.4,18.2,14.6,125.6,109.9,28.0,21.0,30.0,26.0,0.0,105.0,95.5,44.5,6.1,32.2,16.0,109.9,125.6,1.0,0,4.0,15.0,15.0,90.89999999999999,50.9,13.028571428571427,30.685714285714287,20.585714285714282,111.84285714285717,102.47142857142856,44.75714285714287,12.385714285714288,99.34285714285711,18.014285714285727,90.57142857142858,99.34285714285711,107.5857142857143,1.0,0
2015-02-11,CLE,MIA,1.0,38.0,21.0,26.0,28.0,0.0,113.0,90.8,62.8,14.8,29.4,19.2,124.4,102.4,23.0,25.0,21.0,24.0,0.0,93.0,90.8,45.800000000000004,13.1,26.7,19.0,102.4,124.4,2.0,0,15.0,11.0,20.0,91.18571428571428,53.62857142857143,13.77142857142857,29.414285714285715,20.21428571428571,114.04285714285717,103.65714285714284,49.57142857142858,13.728571428571426,103.32857142857142,19.228571428571435,88.82857142857144,103.32857142857142,109.55714285714284,1.0,0
